Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
4,23,1.7,17,0.0,0.0173,PREVENTIVE,193,1,1,INCREASE_AGING,0.2628,-1.2859,-0.0511,-0.0526,RANDOM,improved,-2.7052,-22.6954,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.1647,0.0173
4,24,1.7,17,0.0,0.1824,PREVENTIVE,192,2,2,DECREASE_AGING,-0.0942,-2.5289,-0.536,-0.3683,RANDOM,degraded,-0.3302,-23.0256,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.0173,0.1824
4,25,1.7,17,0.0,0.1941,PREVENTIVE,193,2,2,DECREASE_AGING,0.2628,-1.2859,-0.0247,-0.0526,RANDOM,degraded,-0.0234,-23.049,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.1824,0.1941
4,26,1.7,17,0.0,0.1569,PREVENTIVE,193,2,2,DECREASE_AGING,0.2628,-1.2859,0.0089,-0.0526,RANDOM,improved,0.0744,-22.9746,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.1941,0.1569
4,27,1.7,17,0.0,0.1696,PREVENTIVE,193,2,2,DECREASE_AGING,0.2628,-1.2859,0.0291,-0.0526,RANDOM,degraded,-0.0254,-23.0,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.1569,0.1696
4,28,1.7,17,0.0,0.1804,PREVENTIVE,193,2,2,DECREASE_AGING,0.2628,-1.2859,0.0477,-0.0526,RANDOM,degraded,-0.0216,-23.0216,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.1696,0.1804
4,29,1.7,17,0.0,0.0193,PREVENTIVE,193,1,1,INCREASE_AGING,0.2628,-1.4336,0.0477,-0.0526,RANDOM,improved,-2.6778,-25.6994,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.1804,0.0193
4,30,1.7,17,0.0,0.0206,PREVENTIVE,192,3,3,LEARN_MAC,-0.0942,-2.5289,-0.536,-0.3402,RANDOM,degraded,-0.0026,-25.702,0.9127,N/A,N/A,1.7,1.7,0.0,0.0,0.0193,0.0206
5,1,1.7,17,0.0,0.2059,PREVENTIVE,192,2,2,DECREASE_AGING,-0.0942,-2.5289,-0.4958,-0.3402,RANDOM,degraded,-0.3706,-0.3706,0.8853,N/A,N/A,1.7,1.7,0.0,0.0,0.0206,0.2059
5,2,1.6,16,0.0,0.1948,PREVENTIVE,193,0,0,EVICT,0.3149,-1.4336,0.0477,-0.0526,RANDOM,improved,0.5476,0.177,0.8853,N/A,N/A,1.7,1.6,0.0,0.0,0.2059,0.1948
5,3,1.5,15,0.0,0.1989,PREVENTIVE,193,0,0,EVICT,0.3661,-1.4336,0.0477,-0.0526,RANDOM,improved,0.5438,0.7208,0.8853,N/A,N/A,1.6,1.5,0.0,0.0,0.1948,0.1989
5,4,1.5,15,0.0,0.2089,PREVENTIVE,193,3,3,LEARN_MAC,0.3661,-1.4336,0.0477,-0.0144,RANDOM,neutral,0.0,0.7208,0.8853,N/A,N/A,1.5,1.5,0.0,0.0,0.1989,0.2089
5,5,1.4,14,0.0,0.2048,PREVENTIVE,193,0,0,EVICT,0.3803,-1.4336,0.0477,-0.0144,GREEDY,improved,0.5082,1.229,0.8853,N/A,N/A,1.5,1.4,0.0,0.0,0.2089,0.2048
5,6,1.6,16,0.125,0.019,PREVENTIVE,129,1,1,INCREASE_AGING,0.0,-0.5501,0.0,0.0,RANDOM,improved,-5.5034,-4.2744,0.8853,N/A,N/A,1.4,1.6,0.0,0.125,0.2048,0.019
5,7,1.6,16,0.0,0.0203,PREVENTIVE,200,3,3,LEARN_MAC,0.0,0.0,0.0,-0.0062,GREEDY,neutral,0.0,-4.2744,0.8853,N/A,N/A,1.6,1.6,0.125,0.0,0.019,0.0203
5,8,1.5,15,0.0,0.0192,PREVENTIVE,192,0,0,EVICT,-0.0431,-2.5289,-0.4958,-0.3402,GREEDY,improved,0.5022,-3.7722,0.8853,N/A,N/A,1.6,1.5,0.0,0.0,0.0203,0.0192
5,9,1.4,14,0.0,0.0182,PREVENTIVE,192,0,0,EVICT,0.016,-2.5289,-0.4958,-0.3402,RANDOM,improved,0.502,-3.2702,0.8853,N/A,N/A,1.5,1.4,0.0,0.0,0.0192,0.0182
5,10,1.4,14,0.0,0.0189,PREVENTIVE,128,3,3,LEARN_MAC,0.0502,-1.6286,0.0,-0.1323,RANDOM,degraded,-0.0014,-3.2716,0.8853,N/A,N/A,1.4,1.4,0.0,0.0,0.0182,0.0189
5,11,1.3,13,0.0,0.0179,PREVENTIVE,128,0,0,EVICT,0.0999,-1.6286,0.0,-0.1323,GREEDY,improved,0.502,-2.7696,0.8853,N/A,N/A,1.4,1.3,0.0,0.0,0.0189,0.0179
5,12,1.3,13,0.0,0.1872,PREVENTIVE,128,2,2,DECREASE_AGING,0.0999,-1.6286,-0.0339,-0.1323,RANDOM,degraded,-0.3386,-3.1082,0.8853,N/A,N/A,1.3,1.3,0.0,0.0,0.0179,0.1872
5,13,1.2,12,0.0,0.1778,PREVENTIVE,129,0,0,EVICT,0.0544,-0.5501,0.0,0.0,GREEDY,improved,0.5444,-2.5638,0.8853,N/A,N/A,1.3,1.2,0.0,0.0,0.1872,0.1778
5,14,1.2,12,0.0,0.1833,PREVENTIVE,129,3,3,LEARN_MAC,0.0544,-0.5501,0.0,0.0038,RANDOM,degraded,-0.011,-2.5748,0.8853,N/A,N/A,1.2,1.2,0.0,0.0,0.1778,0.1833
5,15,1.2,12,0.083,0.1028,PREVENTIVE,129,0,0,EVICT,-0.0504,-0.5501,0.0,0.0038,RANDOM,improved,-1.084,-3.6588,0.8853,N/A,N/A,1.2,1.2,0.0,0.083,0.1833,0.1028
5,16,1.1,11,0.0,0.0955,PREVENTIVE,128,0,0,EVICT,0.1518,-1.6286,-0.0339,-0.1323,GREEDY,improved,0.5284,-3.1304,0.8853,N/A,N/A,1.2,1.1,0.083,0.0,0.1028,0.0955
5,17,1.1,11,0.0,0.0105,PREVENTIVE,128,1,1,INCREASE_AGING,0.1518,-1.7332,-0.0339,-0.1323,RANDOM,improved,-2.812,-5.9424,0.8853,N/A,N/A,1.1,1.1,0.0,0.0,0.0955,0.0105
5,18,1.1,11,0.0,0.0111,PREVENTIVE,128,1,1,INCREASE_AGING,0.1518,-1.8463,-0.0339,-0.1323,RANDOM,neutral,-3.0,-8.9424,0.8853,N/A,N/A,1.1,1.1,0.0,0.0,0.0105,0.0111
5,19,1.1,11,0.0,0.012,PREVENTIVE,128,3,3,LEARN_MAC,0.1518,-1.8463,-0.0339,-0.1055,RANDOM,neutral,0.0,-8.9424,0.8853,N/A,N/A,1.1,1.1,0.0,0.0,0.0111,0.012
5,20,1.1,11,0.0,0.1258,PREVENTIVE,128,2,2,DECREASE_AGING,0.1518,-1.8463,-0.0528,-0.1055,RANDOM,degraded,-0.2264,-9.1688,0.8853,N/A,N/A,1.1,1.1,0.0,0.0,0.012,0.1258
5,21,1.0,10,0.0,0.1083,PREVENTIVE,129,2,2,DECREASE_AGING,-0.0504,-0.5501,0.0137,0.0038,RANDOM,neutral,0.0,-9.1688,0.8853,N/A,N/A,1.1,1.0,0.0,0.0,0.1258,0.1083
5,22,1.0,10,0.0,0.0118,PREVENTIVE,128,1,1,INCREASE_AGING,0.1518,-1.9267,-0.0528,-0.1055,RANDOM,improved,-2.787,-11.9558,0.8853,N/A,N/A,1.0,1.0,0.0,0.0,0.1083,0.0118
5,23,1.0,10,0.0,0.0132,PREVENTIVE,128,1,1,INCREASE_AGING,0.1518,-2.0203,-0.0528,-0.1055,RANDOM,neutral,-3.0,-14.9558,0.8853,N/A,N/A,1.0,1.0,0.0,0.0,0.0118,0.0132
5,24,0.9,9,0.0,0.0113,NORMAL,128,0,0,EVICT,0.2187,-2.0203,-0.0528,-0.1055,GREEDY,improved,0.5038,-14.452,0.8853,N/A,N/A,1.0,0.9,0.0,0.0,0.0132,0.0113
5,25,1.2,12,0.0,0.0049,PREVENTIVE,64,1,1,INCREASE_AGING,0.3522,-0.1753,0.0,0.0,RANDOM,improved,0.75,-13.702,0.8853,N/A,N/A,0.9,1.2,0.0,0.0,0.0113,0.0049
5,26,1.1,11,0.0,0.0035,PREVENTIVE,128,0,0,EVICT,0.267,-2.0203,-0.0528,-0.1055,RANDOM,improved,0.5052,-13.1968,0.8853,N/A,N/A,1.2,1.1,0.0,0.0,0.0049,0.0035
5,27,1.0,10,0.0,0.0042,PREVENTIVE,128,0,0,EVICT,0.3147,-2.0203,-0.0528,-0.1055,GREEDY,improved,0.5032,-12.6936,0.8853,N/A,N/A,1.1,1.0,0.0,0.0,0.0035,0.0042
5,28,0.9,9,0.0,0.0046,NORMAL,128,0,0,EVICT,0.3651,-2.0203,-0.0528,-0.1055,RANDOM,improved,0.5018,-12.1918,0.8853,N/A,N/A,1.0,0.9,0.0,0.0,0.0042,0.0046
5,29,0.9,9,0.0,0.0056,NORMAL,64,1,1,INCREASE_AGING,0.3522,-0.4263,0.0,0.0,RANDOM,degraded,-3.002,-15.1938,0.8853,N/A,N/A,0.9,0.9,0.0,0.0,0.0046,0.0056
5,30,1.0,10,0.1,0.0047,PREVENTIVE,64,3,3,LEARN_MAC,0.3522,-0.4263,0.0,-0.167,RANDOM,improved,-1.9982,-17.192,0.8853,N/A,N/A,0.9,1.0,0.0,0.1,0.0056,0.0047
6,1,1.0,10,0.0,0.007,PREVENTIVE,128,3,3,LEARN_MAC,0.3651,-2.0203,-0.0528,-0.0623,RANDOM,degraded,-0.0026,-0.0026,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.0057,0.007
6,2,1.0,10,0.0,0.007,PREVENTIVE,128,3,3,LEARN_MAC,0.3651,-2.0203,-0.0528,-0.0232,RANDOM,neutral,0.0,-0.0026,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.007,0.007
6,3,1.0,10,0.0,0.008,PREVENTIVE,128,3,3,LEARN_MAC,0.3651,-2.0203,-0.0528,0.012,RANDOM,neutral,0.0,-0.0026,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.007,0.008
6,4,1.2,12,0.167,0.05,PREVENTIVE,128,2,2,DECREASE_AGING,0.3651,-2.0203,-0.4064,0.012,RANDOM,degraded,-3.589,-3.5916,0.8587,N/A,N/A,1.0,1.2,0.0,0.167,0.008,0.05
6,5,1.1,11,0.0,0.0545,PREVENTIVE,136,0,0,EVICT,0.085,-0.9292,0.0,0.0,GREEDY,improved,0.5216,-3.07,0.8587,N/A,N/A,1.2,1.1,0.167,0.0,0.05,0.0545
6,6,1.1,11,0.0,0.0068,PREVENTIVE,128,1,1,INCREASE_AGING,0.3651,-2.0732,-0.4064,0.012,RANDOM,improved,-2.8772,-5.9472,0.8587,N/A,N/A,1.1,1.1,0.0,0.0,0.0545,0.0068
6,7,1.0,10,0.0,0.006,PREVENTIVE,128,0,0,EVICT,0.4117,-2.0732,-0.4064,0.012,RANDOM,improved,0.5028,-5.4444,0.8587,N/A,N/A,1.1,1.0,0.0,0.0,0.0068,0.006
6,8,1.0,10,0.0,0.0073,PREVENTIVE,128,3,3,LEARN_MAC,0.4117,-2.0732,-0.4064,0.0478,RANDOM,neutral,0.0,-5.4444,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.006,0.0073
6,9,1.0,10,0.0,0.075,PREVENTIVE,128,2,2,DECREASE_AGING,0.4117,-2.0732,-0.3422,0.0478,RANDOM,degraded,-0.1354,-5.5798,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.0073,0.075
6,10,1.0,10,0.0,0.08,PREVENTIVE,128,2,2,DECREASE_AGING,0.4117,-2.0732,-0.271,0.0478,RANDOM,neutral,0.0,-5.5798,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.075,0.08
6,11,1.0,10,0.0,0.009,PREVENTIVE,128,1,1,INCREASE_AGING,0.4117,-2.1126,-0.271,0.0478,RANDOM,improved,-2.838,-8.4178,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.08,0.009
6,12,1.0,10,0.0,0.0103,PREVENTIVE,128,1,1,INCREASE_AGING,0.4117,-2.1646,-0.271,0.0478,RANDOM,degraded,-3.0026,-11.4204,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.009,0.0103
6,13,1.0,10,0.0,0.0117,PREVENTIVE,128,3,3,LEARN_MAC,0.4117,-2.1646,-0.271,0.0798,RANDOM,degraded,-0.0028,-11.4232,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.0103,0.0117
6,14,1.0,10,0.0,0.01,PREVENTIVE,128,0,0,EVICT,0.4079,-2.1646,-0.271,0.0798,RANDOM,improved,0.0034,-11.4198,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.0117,0.01
6,15,1.0,10,0.0,0.1117,PREVENTIVE,128,2,2,DECREASE_AGING,0.4079,-2.1646,-0.2275,0.0798,RANDOM,degraded,-0.2034,-11.6232,0.8587,N/A,N/A,1.0,1.0,0.0,0.0,0.01,0.1117
6,16,0.9,9,0.0,0.1056,NORMAL,128,0,0,EVICT,0.4524,-2.1646,-0.2275,0.0798,GREEDY,improved,0.5354,-11.0878,0.8587,N/A,N/A,1.0,0.9,0.0,0.0,0.1117,0.1056
6,17,0.9,9,0.0,0.1167,NORMAL,64,2,2,DECREASE_AGING,0.3522,-0.4263,0.0317,-0.167,RANDOM,neutral,0.0,-11.0878,0.8587,N/A,N/A,0.9,0.9,0.0,0.0,0.1056,0.1167
6,18,0.8,8,0.0,0.1146,NORMAL,64,0,0,EVICT,0.3991,-0.4263,0.0317,-0.167,GREEDY,improved,0.5042,-10.5836,0.8587,N/A,N/A,0.9,0.8,0.0,0.0,0.1167,0.1146
6,19,0.8,8,0.0,0.1042,NORMAL,64,3,3,LEARN_MAC,0.3991,-0.4263,0.0317,-0.1123,RANDOM,improved,0.0208,-10.5628,0.8587,N/A,N/A,0.8,0.8,0.0,0.0,0.1146,0.1042
6,20,0.8,8,0.0,0.1146,NORMAL,64,3,3,LEARN_MAC,0.3991,-0.4263,0.0317,-0.0672,RANDOM,degraded,-0.0208,-10.5836,0.8587,N/A,N/A,0.8,0.8,0.0,0.0,0.1042,0.1146
6,21,0.8,8,0.0,0.125,NORMAL,64,2,2,DECREASE_AGING,0.3991,-0.4263,0.0264,-0.0672,RANDOM,degraded,-0.0208,-10.6044,0.8587,N/A,N/A,0.8,0.8,0.0,0.0,0.1146,0.125
6,22,0.8,8,0.0,0.1354,NORMAL,65,3,3,LEARN_MAC,0.0,0.0,0.0,0.0,RANDOM,neutral,0.0,-10.6044,0.8587,N/A,N/A,0.8,0.8,0.0,0.0,0.125,0.1354
6,23,0.7,7,0.0,0.1214,NORMAL,65,0,0,EVICT,0.0908,0.0,0.0,0.0,RANDOM,improved,0.5488,-10.0556,0.8587,N/A,N/A,0.8,0.7,0.0,0.0,0.1354,0.1214
6,24,0.8,8,0.0,0.1292,NORMAL,64,2,2,DECREASE_AGING,0.3991,-0.4263,0.2195,-0.0672,RANDOM,improved,1.875,-8.1806,0.8587,N/A,N/A,0.7,0.8,0.0,0.0,0.1214,0.1292
6,25,0.7,7,0.0,0.119,NORMAL,65,0,0,EVICT,0.1718,0.0,0.0,0.0,RANDOM,improved,0.5412,-7.6394,0.8587,N/A,N/A,0.8,0.7,0.0,0.0,0.1292,0.119
6,26,0.6,6,0.0,0.1139,NORMAL,64,0,0,EVICT,0.448,-0.4263,0.2195,-0.0672,RANDOM,improved,0.5294,-7.11,0.8587,N/A,N/A,0.7,0.6,0.0,0.0,0.119,0.1139
6,27,0.6,6,0.0,0.1222,NORMAL,64,3,3,LEARN_MAC,0.448,-0.4263,0.2195,-0.0202,RANDOM,neutral,0.0,-7.11,0.8587,N/A,N/A,0.6,0.6,0.0,0.0,0.1139,0.1222
6,28,0.5,5,0.0,0.1233,NORMAL,64,0,0,EVICT,0.4933,-0.4263,0.2195,-0.0202,GREEDY,improved,0.4978,-6.6122,0.8587,N/A,N/A,0.6,0.5,0.0,0.0,0.1222,0.1233
6,29,0.5,5,0.0,0.13,NORMAL,64,2,2,DECREASE_AGING,0.4933,-0.4263,0.213,-0.0202,RANDOM,neutral,0.0,-6.6122,0.8587,N/A,N/A,0.5,0.5,0.0,0.0,0.1233,0.13
6,30,0.5,5,0.0,0.1367,NORMAL,65,2,2,DECREASE_AGING,0.1718,0.0,0.0155,0.0,RANDOM,neutral,0.0,-6.6122,0.8587,N/A,N/A,0.5,0.5,0.0,0.0,0.13,0.1367
7,1,0.5,5,0.0,0.15,NORMAL,65,3,3,LEARN_MAC,0.1718,0.0,0.0155,0.0141,RANDOM,degraded,-0.0134,-0.0134,0.833,N/A,N/A,0.5,0.5,0.0,0.0,0.1433,0.15
7,2,0.5,5,0.0,0.15,NORMAL,65,3,3,LEARN_MAC,0.1718,0.0,0.0155,0.0282,RANDOM,neutral,0.0,-0.0134,0.833,N/A,N/A,0.5,0.5,0.0,0.0,0.15,0.15
7,3,0.8,8,0.0,0.0098,NORMAL,65,1,1,INCREASE_AGING,0.1718,0.3245,0.0155,0.0282,RANDOM,improved,2.8012,2.7878,0.833,N/A,N/A,0.5,0.8,0.0,0.0,0.15,0.0098
7,4,0.8,8,0.0,0.0108,NORMAL,64,3,3,LEARN_MAC,0.4933,-0.4263,0.213,0.0263,RANDOM,neutral,0.0,2.7878,0.833,N/A,N/A,0.8,0.8,0.0,0.0,0.0098,0.0108
7,5,0.7,7,0.0,0.0095,NORMAL,64,0,0,EVICT,0.5389,-0.4263,0.213,0.0263,GREEDY,improved,0.5048,3.2926,0.833,N/A,N/A,0.8,0.7,0.0,0.0,0.0108,0.0095
7,6,0.7,7,0.0,0.0105,NORMAL,64,1,1,INCREASE_AGING,0.5389,-0.6352,0.213,0.0263,RANDOM,neutral,-3.0,0.2926,0.833,N/A,N/A,0.7,0.7,0.0,0.0,0.0095,0.0105
7,7,0.7,7,0.0,0.0114,NORMAL,64,1,1,INCREASE_AGING,0.5389,-0.8231,0.213,0.0263,RANDOM,neutral,-3.0,-2.7074,0.833,N/A,N/A,0.7,0.7,0.0,0.0,0.0105,0.0114
7,8,0.6,6,0.0,0.0103,NORMAL,64,0,0,EVICT,0.5839,-0.8231,0.213,0.0263,GREEDY,improved,0.5042,-2.2032,0.833,N/A,N/A,0.7,0.6,0.0,0.0,0.0114,0.0103
7,9,0.5,5,0.0,0.0113,NORMAL,64,0,0,EVICT,0.628,-0.8231,0.213,0.0263,GREEDY,improved,0.4996,-1.7036,0.833,N/A,N/A,0.6,0.5,0.0,0.0,0.0103,0.0113
7,10,0.4,4,0.0,0.0121,NORMAL,64,0,0,EVICT,0.4558,-0.8231,0.213,0.0263,RANDOM,improved,0.4998,-1.2038,0.833,N/A,N/A,0.5,0.4,0.0,0.0,0.0113,0.0121
7,11,0.4,4,0.0,0.125,NORMAL,0,2,2,DECREASE_AGING,-1.85,-7.0924,-4.7387,-1.7718,RANDOM,degraded,-0.225,-1.4288,0.833,N/A,N/A,0.4,0.4,0.0,0.0,0.0121,0.125
7,12,0.3,3,0.0,0.1222,NORMAL,1,0,0,EVICT,-0.1081,0.0,0.0,0.0,RANDOM,improved,0.514,-0.9148,0.833,N/A,N/A,0.4,0.3,0.0,0.0,0.125,0.1222
7,13,0.7,7,0.571,0.005,NORMAL,0,1,1,INCREASE_AGING,-1.85,-8.2162,-4.7387,-1.7718,RANDOM,improved,-18.3306,-19.2454,0.833,N/A,N/A,0.3,0.7,0.0,0.571,0.1222,0.005
7,14,0.7,7,0.0,0.0052,NORMAL,96,1,1,INCREASE_AGING,0.0,-0.259,0.0,0.0,RANDOM,neutral,-3.0,-22.2454,0.833,N/A,N/A,0.7,0.7,0.571,0.0,0.005,0.0052
7,15,0.9,9,0.222,0.0043,NORMAL,64,1,1,INCREASE_AGING,0.4558,-1.4736,0.213,0.0263,RANDOM,improved,-7.3282,-29.5736,0.833,N/A,N/A,0.7,0.9,0.0,0.222,0.0052,0.0043
7,16,0.9,9,0.0,0.0046,NORMAL,72,3,3,LEARN_MAC,0.0,0.0,0.0,0.041,RANDOM,degraded,-0.0006,-29.5742,0.833,N/A,N/A,0.9,0.9,0.222,0.0,0.0043,0.0046
7,17,0.9,9,0.111,0.0046,NORMAL,64,0,0,EVICT,0.2847,-1.4736,0.213,0.0263,GREEDY,degraded,-1.665,-31.2392,0.833,N/A,N/A,0.9,0.9,0.0,0.111,0.0046,0.0046
7,18,0.9,9,0.0,0.005,NORMAL,64,1,1,INCREASE_AGING,0.2847,-1.6007,0.213,0.0263,RANDOM,degraded,-3.0008,-34.24,0.833,N/A,N/A,0.9,0.9,0.111,0.0,0.0046,0.005
7,19,0.9,9,0.0,0.0072,NORMAL,64,3,3,LEARN_MAC,0.2847,-1.6007,0.213,0.0493,RANDOM,neutral,0.0,-34.24,0.833,N/A,N/A,0.9,0.9,0.0,0.0,0.005,0.0072
7,20,0.8,8,0.0,0.0077,NORMAL,64,0,0,EVICT,0.3319,-1.6007,0.213,0.0493,GREEDY,improved,0.5006,-33.7394,0.833,N/A,N/A,0.9,0.8,0.0,0.0,0.0072,0.0077
7,21,0.9,9,0.0,0.0056,NORMAL,64,0,0,EVICT,0.6788,-1.6007,0.213,0.0493,RANDOM,improved,3.5018,-30.2376,0.833,N/A,N/A,0.8,0.9,0.0,0.0,0.0077,0.0056
7,22,0.8,8,0.0,0.0054,NORMAL,64,0,0,EVICT,0.7221,-1.6007,0.213,0.0493,GREEDY,improved,0.501,-29.7366,0.833,N/A,N/A,0.9,0.8,0.0,0.0,0.0056,0.0054
7,23,1.1,11,0.273,0.0045,PREVENTIVE,64,1,1,INCREASE_AGING,0.7221,-2.1457,0.213,0.0493,RANDOM,degraded,-7.095,-36.8316,0.833,N/A,N/A,0.8,1.1,0.0,0.273,0.0054,0.0045
7,24,1.0,10,0.0,0.0053,PREVENTIVE,144,0,0,EVICT,0.1356,0.0,0.0,0.0,GREEDY,improved,0.5004,-36.3312,0.833,N/A,N/A,1.1,1.0,0.273,0.0,0.0045,0.0053
7,25,0.9,9,0.0,0.0059,NORMAL,128,0,0,EVICT,0.522,-2.1646,-0.2275,0.0798,GREEDY,improved,0.4988,-35.8324,0.833,N/A,N/A,1.0,0.9,0.0,0.0,0.0053,0.0059
7,26,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,0.7648,-2.1457,0.213,0.0493,GREEDY,improved,0.4992,-35.3332,0.833,N/A,N/A,0.9,0.8,0.0,0.0,0.0059,0.0063
7,27,0.8,8,0.0,0.0625,NORMAL,64,2,2,DECREASE_AGING,0.7648,-2.1457,0.2493,0.0493,RANDOM,degraded,-0.1124,-35.4456,0.833,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0625
7,28,0.6,6,0.0,0.0167,NORMAL,64,0,0,EVICT,0.809,-2.1457,0.2493,0.0493,RANDOM,improved,0.519,-34.9266,0.833,N/A,N/A,0.8,0.6,0.0,0.0,0.0625,0.0167
7,29,0.6,6,0.0,0.0278,NORMAL,64,2,2,DECREASE_AGING,0.809,-2.1457,0.2972,0.0493,RANDOM,neutral,0.0,-34.9266,0.833,N/A,N/A,0.6,0.6,0.0,0.0,0.0167,0.0278
7,30,0.6,6,0.0,0.0333,NORMAL,64,2,2,DECREASE_AGING,0.809,-2.1457,0.3403,0.0493,RANDOM,neutral,0.0,-34.9266,0.833,N/A,N/A,0.6,0.6,0.0,0.0,0.0278,0.0333
8,1,0.8,8,0.0,0.0292,NORMAL,80,2,2,DECREASE_AGING,0.0,0.0,0.0728,0.0,RANDOM,neutral,0.0,0.0,0.808,N/A,N/A,0.8,0.8,0.25,0.0,0.0292,0.0292
8,2,1.0,10,0.0,0.015,PREVENTIVE,64,0,0,EVICT,1.2371,-2.1457,0.3403,0.0493,GREEDY,improved,4.6196,4.6196,0.808,N/A,N/A,0.8,1.0,0.0,0.0,0.0292,0.015
8,3,0.9,9,0.0,0.0204,NORMAL,128,0,0,EVICT,0.6327,-2.1646,-0.2275,0.0798,RANDOM,improved,0.5158,5.1354,0.808,N/A,N/A,1.0,0.9,0.0,0.0,0.015,0.0204
8,4,0.9,9,0.0,0.0333,NORMAL,64,3,3,LEARN_MAC,1.2371,-2.1457,0.3403,0.1557,RANDOM,neutral,0.0,5.1354,0.808,N/A,N/A,0.9,0.9,0.0,0.0,0.0204,0.0333
8,5,0.9,9,0.0,0.0463,NORMAL,64,3,3,LEARN_MAC,1.2371,-2.1457,0.3403,0.2488,RANDOM,degraded,-0.026,5.1094,0.808,N/A,N/A,0.9,0.9,0.0,0.0,0.0333,0.0463
8,6,0.8,8,0.0,0.0563,NORMAL,64,0,0,EVICT,1.2727,-2.1457,0.3403,0.2488,RANDOM,improved,0.48,5.5894,0.808,N/A,N/A,0.9,0.8,0.0,0.0,0.0463,0.0563
8,7,0.8,8,0.0,0.0069,NORMAL,64,1,1,INCREASE_AGING,1.2727,-2.1067,0.3403,0.2488,RANDOM,improved,-2.9012,2.6882,0.808,N/A,N/A,0.8,0.8,0.0,0.0,0.0563,0.0069
8,8,0.7,7,0.0,0.0076,NORMAL,64,0,0,EVICT,1.3101,-2.1067,0.3403,0.2488,RANDOM,improved,0.501,3.1892,0.808,N/A,N/A,0.8,0.7,0.0,0.0,0.0069,0.0076
8,9,0.6,6,0.0,0.0081,NORMAL,64,0,0,EVICT,1.3471,-2.1067,0.3403,0.2488,GREEDY,improved,0.5014,3.6906,0.808,N/A,N/A,0.7,0.6,0.0,0.0,0.0076,0.0081
8,10,0.5,5,0.0,0.008,NORMAL,64,0,0,EVICT,1.3839,-2.1067,0.3403,0.2488,GREEDY,improved,0.5024,4.193,0.808,N/A,N/A,0.6,0.5,0.0,0.0,0.0081,0.008
8,11,0.4,4,0.0,0.0075,NORMAL,64,0,0,EVICT,1.1363,-2.1067,0.3403,0.2488,RANDOM,improved,0.503,4.696,0.808,N/A,N/A,0.5,0.4,0.0,0.0,0.008,0.0075
8,12,1.0,10,0.6,0.005,PREVENTIVE,0,1,1,INCREASE_AGING,-1.85,-9.3946,-4.7387,-1.7718,RANDOM,degraded,-20.0,-15.304,0.808,N/A,N/A,0.4,1.0,0.0,0.6,0.0075,0.005
8,13,1.0,10,0.0,0.006,PREVENTIVE,160,3,3,LEARN_MAC,0.0,0.0,0.0,0.0567,RANDOM,degraded,-0.002,-15.306,0.808,N/A,N/A,1.0,1.0,0.6,0.0,0.005,0.006
8,14,1.0,10,0.0,0.07,PREVENTIVE,128,2,2,DECREASE_AGING,0.6327,-2.1646,-0.1606,0.0798,RANDOM,degraded,-0.128,-15.434,0.808,N/A,N/A,1.0,1.0,0.0,0.0,0.006,0.07
8,15,1.0,10,0.0,0.08,PREVENTIVE,128,3,3,LEARN_MAC,0.6327,-2.1646,-0.1606,0.1268,RANDOM,degraded,-0.02,-15.454,0.808,N/A,N/A,1.0,1.0,0.0,0.0,0.07,0.08
8,16,1.0,10,0.0,0.09,PREVENTIVE,128,2,2,DECREASE_AGING,0.6327,-2.1646,-0.0896,0.1268,RANDOM,degraded,-0.02,-15.474,0.808,N/A,N/A,1.0,1.0,0.0,0.0,0.08,0.09
8,17,1.0,10,0.0,0.0417,PREVENTIVE,128,0,0,EVICT,0.636,-2.1646,-0.0896,0.1268,RANDOM,improved,0.0966,-15.3774,0.808,N/A,N/A,1.0,1.0,0.0,0.0,0.09,0.0417
